unique_id,ISO3,Country,geometry_year_africapolis,Agglomeration_Name,Surface km2,africapolis_pop_2020,africapolis_pop_2025,africapolis_pop_2030,africapolis_pop_2035,africapolis_pop_2040,africapolis_pop_2045,africapolis_pop_2050,worldpop_pop_2015,worldpop_pop_2020,worldpop_pop_cagr_2015_2020,pop_ftm3_all_flood_rp10_2015,pop_ftm3_all_flood_rp10_2020,pop_ftm3_all_flood_rp100_2015,pop_ftm3_all_flood_rp100_2020,pop_ftm3_fluvial_pluvial_flood_rp10_2015,pop_ftm3_fluvial_pluvial_flood_rp10_2020,pop_ftm3_fluvial_pluvial_flood_rp100_2015,pop_ftm3_fluvial_pluvial_flood_rp100_2020,pop_ftm3_coastal_flood_rp10_2015,pop_ftm3_coastal_flood_rp10_2020,pop_ftm3_coastal_flood_rp100_2015,pop_ftm3_coastal_flood_rp100_2020,pop_ftm3_all_flood_rp10_cagr_2015_2020,pop_ftm3_all_flood_rp100_cagr_2015_2020,pop_ftm3_fluvial_pluvial_flood_rp10_cagr_2015_2020,pop_ftm3_fluvial_pluvial_flood_rp100_cagr_2015_2020,pop_ftm3_coastal_flood_rp10_cagr_2015_2020,pop_ftm3_coastal_flood_rp100_cagr_2015_2020,worldpop_built_km2_2015,worldpop_built_km2_2020,worldpop_built_cagr_2015_2020,built_ftm3_all_flood_rp10_2015,built_ftm3_all_flood_rp10_2020,built_ftm3_all_flood_rp100_2015,built_ftm3_all_flood_rp100_2020,built_ftm3_fluvial_pluvial_flood_rp10_2015,built_ftm3_fluvial_pluvial_flood_rp10_2020,built_ftm3_fluvial_pluvial_flood_rp100_2015,built_ftm3_fluvial_pluvial_flood_rp100_2020,built_ftm3_coastal_flood_rp10_2015,built_ftm3_coastal_flood_rp10_2020,built_ftm3_coastal_flood_rp100_2015,built_ftm3_coastal_flood_rp100_2020,built_ftm3_all_flood_rp10_cagr_2015_2020,built_ftm3_all_flood_rp100_cagr_2015_2020,built_ftm3_fluvial_pluvial_flood_rp10_cagr_2015_2020,built_ftm3_fluvial_pluvial_flood_rp100_cagr_2015_2020,built_ftm3_coastal_flood_rp10_cagr_2015_2020,built_ftm3_coastal_flood_rp100_cagr_2015_2020
NGA_10599,NGA,Nigeria,2020,Furifuri,1,18811,21521,24409,27369,30359,33267,36079,6064,6904,0.0262819797079238,33.4,38.1,125.1,142.3,33.4,38.1,125.1,142.3,0.0,0.0,0.0,0.0,0.0266397216668481,0.026152307244434,0.0266397216668481,0.026152307244434,0.0,0.0,0.278523,0.284305,0.0041178479972292,0.001,0.001,0.005,0.005,0.001,0.001,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_10600,NGA,Nigeria,2020,Mangun,3,18731,21521,24509,27589,30718,33783,36766,5166,5854,0.0253519280445351,0.0,0.0,1.5,1.7,0.0,0.0,1.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0260311636685064,0.0,0.0260311636685064,0.0,0.0,0.489847,0.497062,0.0029286139071647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_10604,NGA,Nigeria,2020,Akpoa,3,18685,21396,24287,27255,30256,33179,36009,10247,11580,0.0247586908722476,49.8,56.6,498.0,565.1,49.8,56.6,498.0,565.1,0.0,0.0,0.0,0.0,0.0257710540310547,0.0255710488716172,0.0257710540310547,0.0255710488716172,0.0,0.0,0.428258,0.441136,0.0059430704275695,0.002,0.002,0.017,0.019,0.002,0.002,0.017,0.019,0.0,0.0,0.0,0.0,0.008,0.015,0.008,0.015,0.0,0.0
NGA_10605,NGA,Nigeria,2020,Ungwan Kunkumi,1,18685,21441,24389,27422,30500,33507,36429,5126,5873,0.0275722070886672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.277015,0.280078,0.0022017161168008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_10606,NGA,Nigeria,2020,Dadur,8,18662,21442,24419,27487,0,0,0,9159,10388,0.0255125142222927,4.3,4.9,108.2,122.6,4.3,4.9,108.2,122.6,0.0,0.0,0.0,0.0,0.0247251956934106,0.025242465363418,0.0247251956934106,0.025242465363418,0.0,0.0,0.715624,0.762615,0.0128009247639906,0.0,0.0,0.008,0.008,0.0,0.0,0.008,0.008,0.0,0.0,0.0,0.0,0.006,0.007,0.006,0.007,0.0,0.0
NGA_10610,NGA,Nigeria,2020,Gubachi,1,18619,21366,24303,27326,30392,33389,36300,6254,7252,0.0300607417258134,0.0,0.0,40.5,46.4,0.0,0.0,40.5,46.4,0.0,0.0,0.0,0.0,0.0,0.0277920508717481,0.0,0.0277920508717481,0.0,0.0,0.366003,0.374775,0.0047480998333517,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_10613,NGA,Nigeria,2020,Lango,1,18574,21341,24304,27358,30462,33501,36459,9674,11103,0.0279332803125276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38116,0.391811,0.0055272886412756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_10615,NGA,Nigeria,2020,Umanya,10,18498,21004,23649,0,0,0,0,24178,27323,0.0247591373968123,213.5,244.7,809.5,918.5,213.5,244.7,809.5,918.5,0.0,0.0,0.0,0.0,0.0276412778166486,0.0255881008006721,0.0276412778166486,0.0255881008006721,0.0,0.0,1.332924,1.42046,0.0128024054960778,0.012,0.014,0.045,0.049,0.012,0.014,0.045,0.049,0.0,0.0,0.0,0.0,0.04,0.019,0.04,0.019,0.0,0.0
NGA_10626,NGA,Nigeria,2020,Aragban,6,18343,20779,23341,25927,28498,30951,0,12869,14633,0.0260366115941335,157.6,177.5,614.2,696.8,157.6,177.5,614.2,696.8,0.0,0.0,0.0,0.0,0.0241485276490218,0.025568879154912,0.0241485276490218,0.025568879154912,0.0,0.0,0.475178,0.511895,0.0149973595284218,0.005,0.005,0.022,0.024,0.005,0.005,0.022,0.024,0.0,0.0,0.0,0.0,0.016,0.014,0.016,0.014,0.0,0.0
NGA_10637,NGA,Nigeria,2020,Cross Kauwa,1,18230,20920,23797,26758,29762,32699,35551,8650,9769,0.0246320908220993,0.0,0.0,1749.0,1975.6,0.0,0.0,1749.0,1975.6,0.0,0.0,0.0,0.0,0.0,0.024667285259631,0.0,0.024667285259631,0.0,0.0,0.275989,0.279265,0.0023628154521107,0.0,0.0,0.058,0.059,0.0,0.0,0.058,0.059,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0
NGA_10638,NGA,Nigeria,2020,Ubantoma,1,18228,20952,23870,26880,29940,32938,35858,2506,2871,0.0275857508893777,3.7,4.3,9.5,10.9,3.7,4.3,9.5,10.9,0.0,0.0,0.0,0.0,0.0269216209214819,0.0285836508637353,0.0269216209214819,0.0285836508637353,0.0,0.0,0.259316,0.286719,0.020294232940206,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.166,0.147,0.166,0.147,0.0,0.0
NGA_10641,NGA,Nigeria,2020,Pako,1,18190,20873,23743,26696,29692,32620,35464,17605,19744,0.0232000563044176,0.0,0.0,2.5,2.6,0.0,0.0,2.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0114043081649239,0.0,0.0114043081649239,0.0,0.0,0.450355,0.456476,0.0027036410786711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_10642,NGA,Nigeria,2020,Ania,7,18171,20713,23411,26160,28923,31593,0,24717,28171,0.0265115055343212,4.9,5.8,191.6,220.5,4.9,5.8,191.6,220.5,0.0,0.0,0.0,0.0,0.0362073814081884,0.028510813313487,0.0362073814081884,0.028510813313487,0.0,0.0,0.839114,0.886642,0.0110798761386279,0.0,0.0,0.006,0.007,0.0,0.0,0.006,0.007,0.0,0.0,0.0,0.0,0.103,0.036,0.103,0.036,0.0,0.0
NGA_10643,NGA,Nigeria,2020,Garun Ali,1,18167,20836,23689,26623,29597,32502,35321,5345,6088,0.0263697630058177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304653,0.306962,0.0015112482689747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_10644,NGA,Nigeria,2020,Dagauda,2,18140,20842,23736,26719,29750,32718,35607,16375,18217,0.0215584145810514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.356381,0.377072,0.0113510937294922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_10652,NGA,Nigeria,2020,Biusare,1,18091,20774,23646,26604,29608,32547,35405,3077,3578,0.0305974486104021,0.0,0.0,66.9,77.3,0.0,0.0,66.9,77.3,0.0,0.0,0.0,0.0,0.0,0.0290848735180362,0.0,0.0290848735180362,0.0,0.0,0.31638,0.332453,0.009960170361706,0.0,0.0,0.007,0.007,0.0,0.0,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_10654,NGA,Nigeria,2020,Imilike Agu,7,18057,20649,23410,26237,29091,0,0,12966,14556,0.023399928363204,10.4,11.7,78.0,87.5,10.4,11.7,78.0,87.5,0.0,0.0,0.0,0.0,0.022609640209211,0.0233506556368408,0.022609640209211,0.0233506556368408,0.0,0.0,0.78405,0.810344,0.0066190205391813,0.0,0.0,0.004,0.004,0.0,0.0,0.004,0.004,0.0,0.0,0.0,0.0,0.006,0.003,0.006,0.003,0.0,0.0
NGA_10662,NGA,Nigeria,2020,Idung Ntuk Uma,4,17900,20499,23273,26119,28998,31803,34520,8076,9142,0.0251184581517673,12.5,14.1,152.0,172.2,12.5,14.1,152.0,172.2,0.0,0.0,0.0,0.0,0.0242405133841103,0.0252937756876441,0.0242405133841103,0.0252937756876441,0.0,0.0,0.300534,0.30889,0.0054999362468446,0.0,0.0,0.006,0.006,0.0,0.0,0.006,0.006,0.0,0.0,0.0,0.0,0.006,0.01,0.006,0.01,0.0,0.0
NGA_10664,NGA,Nigeria,2020,Ibesha,3,17879,0,0,0,0,0,0,14535,16495,0.0256235372442867,1.6,1.8,1730.9,1966.1,1.6,1.8,55.8,62.9,0.0,0.0,1675.1,1903.1,0.0244056344855472,0.0258052604916418,0.0244056344855472,0.0245149914605022,0.0,0.0258481132850703,0.583727,0.603816,0.006790170979456,0.0,0.0,0.075,0.076,0.0,0.0,0.002,0.002,0.0,0.0,0.073,0.073,0.016,0.002,0.016,0.017,0.0,0.002
NGA_10665,NGA,Nigeria,2020,Beculah City,2,17855,20198,22658,25135,27592,29929,32137,10095,11785,0.0314375390874146,79.1,91.4,1457.0,1698.3,79.1,91.4,1457.0,1698.3,0.0,0.0,0.0,0.0,0.0293527443797643,0.0311202798971135,0.0293527443797643,0.0311202798971135,0.0,0.0,0.291189,0.30385,0.0085486563846788,0.002,0.002,0.044,0.045,0.002,0.002,0.044,0.045,0.0,0.0,0.0,0.0,0.007,0.004,0.007,0.004,0.0,0.0
NGA_10667,NGA,Nigeria,2020,Vom,4,17792,20442,23280,0,0,0,0,5877,6610,0.0237782891475324,3.0,3.3,74.9,83.8,3.0,3.3,74.9,83.8,0.0,0.0,0.0,0.0,0.0216405886844688,0.0226064317778864,0.0216405886844688,0.0226064317778864,0.0,0.0,0.642981,0.658438,0.0047623417865705,0.0,0.0,0.008,0.008,0.0,0.0,0.008,0.008,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.0
NGA_10668,NGA,Nigeria,2020,Tiggi,2,17760,20381,23185,26071,28998,31860,34640,3235,3722,0.0284213643068176,0.0,0.0,441.4,509.4,0.0,0.0,441.4,509.4,0.0,0.0,0.0,0.0,0.0,0.0290398976792158,0.0,0.0290398976792158,0.0,0.0,0.348907,0.35125,0.0013394581941026,0.0,0.0,0.051,0.051,0.0,0.0,0.051,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_10669,NGA,Nigeria,2020,Kpean,2,17686,20184,22838,25549,28277,30919,33463,7963,9049,0.0259006811887521,54.6,62.4,532.9,605.3,54.6,62.4,532.9,605.3,0.0,0.0,0.0,0.0,0.0271206526480998,0.0258149632598578,0.0271206526480998,0.0258149632598578,0.0,0.0,0.269974,0.277715,0.0056699637238613,0.002,0.002,0.019,0.02,0.002,0.002,0.019,0.02,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.002,0.0,0.0
NGA_10671,NGA,Nigeria,2020,Dundaye,3,17659,20164,22828,25550,28292,30951,33512,10867,12244,0.0241502665708555,23.6,26.9,250.2,281.7,23.6,26.9,250.2,281.7,0.0,0.0,0.0,0.0,0.0265947568230677,0.0240195606543096,0.0265947568230677,0.0240195606543096,0.0,0.0,0.386325,0.418637,0.0161947789748559,0.001,0.001,0.007,0.009,0.001,0.001,0.007,0.009,0.0,0.0,0.0,0.0,0.085,0.037,0.085,0.037,0.0,0.0
NGA_10673,NGA,Nigeria,2020,Opobo,1,17624,20113,22758,25459,28178,30811,33345,5844,6676,0.0269684716513116,163.3,188.6,995.3,1136.9,0.0,0.0,995.3,1136.9,163.3,188.6,174.8,201.8,0.0291171887994028,0.0269698701638423,0.0,0.0269698701638423,0.0291171887994028,0.0290896981812918,0.23326,0.235286,0.0017311134875088,0.008,0.008,0.044,0.044,0.0,0.0,0.044,0.044,0.008,0.008,0.009,0.009,0.0,0.001,0.0,0.001,0.0,0.0
NGA_10676,NGA,Nigeria,2020,Lepe,2,17604,19988,22503,25052,27596,30035,32360,10249,11672,0.0263293287846986,9614.0,10945.2,9910.7,11281.6,0.0,0.0,437.0,498.0,9614.0,10945.2,9910.7,11281.6,0.0262756172913216,0.0262496582041114,0.0,0.0264834156270938,0.0262756172913216,0.0262496582041114,0.36184,0.370186,0.0045711071530045,0.329,0.337,0.338,0.348,0.0,0.0,0.015,0.016,0.329,0.337,0.338,0.348,0.005,0.005,0.0,0.009,0.005,0.005
NGA_10679,NGA,Nigeria,2020,Ganawuri,4,17555,20170,22970,0,0,0,0,12851,14670,0.0268361314156266,5.0,5.6,27.2,30.7,5.0,5.6,27.2,30.7,0.0,0.0,0.0,0.0,0.0233591472639376,0.0245516803744885,0.0233591472639376,0.0245516803744885,0.0,0.0,0.352212,0.377999,0.0142319804994974,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.095,0.024,0.095,0.024,0.0,0.0
NGA_10682,NGA,Nigeria,2020,Tafa 1,2,17516,0,0,0,0,0,0,12625,14199,0.0237786357559568,15.8,17.7,217.7,244.4,15.8,17.7,217.7,244.4,0.0,0.0,0.0,0.0,0.023155191675098,0.0233878668177436,0.023155191675098,0.0233878668177436,0.0,0.0,0.60974,0.617898,0.002661687716513,0.001,0.001,0.009,0.01,0.001,0.001,0.009,0.01,0.0,0.0,0.0,0.0,0.004,0.008,0.004,0.008,0.0,0.0
NGA_10685,NGA,Nigeria,2020,Igabi,1,17490,20070,22829,25669,28549,31364,34099,6360,7189,0.0248157778148006,0.0,0.0,4.8,5.3,0.0,0.0,4.8,5.3,0.0,0.0,0.0,0.0,0.0,0.0226415870295821,0.0,0.0226415870295821,0.0,0.0,0.357893,0.373937,0.0088092298842781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_10687,NGA,Nigeria,2020,Rabah,1,17480,19960,22596,25291,28006,30637,33172,8656,9797,0.0250767757321457,354.9,399.0,1392.1,1569.7,354.9,399.0,1392.1,1569.7,0.0,0.0,0.0,0.0,0.0236784517991133,0.024296217414762,0.0236784517991133,0.024296217414762,0.0,0.0,0.396678,0.400955,0.0021471684918992,0.014,0.014,0.059,0.059,0.014,0.014,0.059,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_10691,NGA,Nigeria,2020,Yan Tumaki,2,17448,20016,22760,25584,28447,31244,33960,6932,8047,0.0302797004252928,0.0,0.0,100.4,115.8,0.0,0.0,100.4,115.8,0.0,0.0,0.0,0.0,0.0,0.0290655081240029,0.0,0.0290655081240029,0.0,0.0,0.40409,0.412129,0.0039475273839268,0.0,0.0,0.006,0.006,0.0,0.0,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_10699,NGA,Nigeria,2020,Pajazam,3,17263,19870,22669,25559,28504,31395,34217,4319,5015,0.0303650372114314,0.0,0.0,7.2,8.3,0.0,0.0,7.2,8.3,0.0,0.0,0.0,0.0,0.0,0.0306912233723752,0.0,0.0306912233723752,0.0,0.0,0.323106,0.336334,0.0080571396636019,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.014,0.0,0.0
NGA_10705,NGA,Nigeria,2020,Oruko,2,17214,19714,22381,48520,0,0,0,5116,5833,0.0265936143508087,0.0,0.0,5.8,6.6,0.0,0.0,5.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0267189041077904,0.0,0.0267189041077904,0.0,0.0,0.306354,0.308041,0.0010989223631825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.003,0.0,0.0
NGA_10712,NGA,Nigeria,2020,Fanna,2,17165,19699,22409,25197,30141,33116,36006,3935,4540,0.0290207557277009,2.6,3.0,58.3,67.6,2.6,3.0,58.3,67.6,0.0,0.0,0.0,0.0,0.0267485627633834,0.0298957519058089,0.0267485627633834,0.0298957519058089,0.0,0.0,0.329179,0.345044,0.0094585054598514,0.0,0.0,0.004,0.005,0.0,0.0,0.004,0.005,0.0,0.0,0.0,0.0,0.013,0.023,0.013,0.023,0.0,0.0
NGA_10716,NGA,Nigeria,2020,Ganga,2,17106,19629,22328,25105,27922,30676,33351,6988,7906,0.0249987030634113,12.2,14.0,266.4,302.2,12.2,14.0,266.4,302.2,0.0,0.0,0.0,0.0,0.0286732934842872,0.0254982023347303,0.0286732934842872,0.0254982023347303,0.0,0.0,0.402408,0.418235,0.0077452355963358,0.001,0.001,0.014,0.015,0.001,0.001,0.014,0.015,0.0,0.0,0.0,0.0,0.023,0.012,0.023,0.012,0.0,0.0
NGA_10718,NGA,Nigeria,2020,Jarmai,1,17096,19642,22370,25181,28037,30834,33557,3019,3464,0.0278583266302794,0.0,0.0,14.4,16.6,0.0,0.0,14.4,16.6,0.0,0.0,0.0,0.0,0.0,0.0292077834857331,0.0,0.0292077834857331,0.0,0.0,0.274396,0.278528,0.0029937271629956,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0
NGA_10725,NGA,Nigeria,2020,Katami,1,17064,19485,22059,24689,27339,29908,32383,3957,4528,0.0273409061480471,5.2,5.9,718.4,821.4,5.2,5.9,718.4,821.4,0.0,0.0,0.0,0.0,0.026478489413372,0.0271470138303842,0.026478489413372,0.0271470138303842,0.0,0.0,0.329414,0.332251,0.0017165493895752,0.0,0.0,0.06,0.06,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0
NGA_10739,NGA,Nigeria,2020,Yandoma,2,16965,19461,22130,24876,27660,30379,33020,9591,10911,0.0261149383724255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465847,0.478657,0.005440146490647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_10740,NGA,Nigeria,2020,Amafor,3,16964,19406,22009,0,0,0,0,7749,8686,0.0230872629955869,195.9,220.3,1923.6,2163.2,195.9,220.3,1923.6,2163.2,0.0,0.0,0.0,0.0,0.0237906659466811,0.0237572158618659,0.0237906659466811,0.0237572158618659,0.0,0.0,0.478692,0.485796,0.0029506242201389,0.014,0.014,0.13,0.131,0.014,0.014,0.13,0.131,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0
NGA_10742,NGA,Nigeria,2020,Danzanke & Modachi,1,16942,19345,21901,24513,27144,29694,32151,5537,6287,0.0257440048666621,0.0,0.0,2288.9,2600.8,0.0,0.0,2288.9,2600.8,0.0,0.0,0.0,0.0,0.0,0.0258817009478367,0.0,0.0258817009478367,0.0,0.0,0.32172,0.325797,0.0025217514771898,0.0,0.0,0.135,0.137,0.0,0.0,0.135,0.137,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.003,0.0,0.0
NGA_10747,NGA,Nigeria,2020,Rini,1,16848,19275,21862,24513,27191,29796,32314,8681,9850,0.0255893410830652,186.9,213.8,1092.1,1238.4,186.9,213.8,1092.1,1238.4,0.0,0.0,0.0,0.0,0.027210171119697,0.0254570304511962,0.027210171119697,0.0254570304511962,0.0,0.0,0.283678,0.298221,0.010049163151901,0.006,0.007,0.035,0.037,0.006,0.007,0.035,0.037,0.0,0.0,0.0,0.0,0.028,0.013,0.028,0.013,0.0,0.0
NGA_10749,NGA,Nigeria,2020,Beakogoro,2,16822,19198,21723,24301,26896,29409,31828,6517,7436,0.0267150064173213,0.0,0.0,10.9,12.7,0.0,0.0,10.9,12.7,0.0,0.0,0.0,0.0,0.0,0.0317940496771229,0.0,0.0317940496771229,0.0,0.0,0.229841,0.236404,0.0056467713181429,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_10750,NGA,Nigeria,2020,Fan Shanu,2,16807,19286,21938,24666,27434,30140,32768,12220,13662,0.0225553839975898,0.0,0.0,68.8,77.5,0.0,0.0,68.8,77.5,0.0,0.0,0.0,0.0,0.0,0.0239165253899704,0.0,0.0239165253899704,0.0,0.0,0.491176,0.496136,0.0020115338221247,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.003,0.0,0.0
NGA_10754,NGA,Nigeria,2020,Kofa,1,16778,19243,21878,24587,27334,30017,32621,7270,8213,0.0247007856759227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309841,0.313779,0.002529123606819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_10762,NGA,Nigeria,2020,Betem,3,16631,18839,21162,23507,25838,28062,30171,6833,7779,0.0262739394719038,64.1,72.4,437.3,495.8,64.1,72.4,437.3,495.8,0.0,0.0,0.0,0.0,0.0247507472289456,0.0254144316680127,0.0247507472289456,0.0254144316680127,0.0,0.0,0.179548,0.230786,0.0514915274173992,0.002,0.002,0.012,0.013,0.002,0.002,0.012,0.013,0.0,0.0,0.0,0.0,0.037,0.023,0.037,0.023,0.0,0.0
NGA_10767,NGA,Nigeria,2020,Jakana,1,16556,18999,21612,24301,27029,29696,32287,6241,7101,0.0261562724425372,0.0,0.0,10.5,11.3,0.0,0.0,10.5,11.3,0.0,0.0,0.0,0.0,0.0,0.014800769837036,0.0,0.014800769837036,0.0,0.0,0.211487,0.213936,0.0023053279909261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.009,0.0,0.0
NGA_10768,NGA,Nigeria,2020,Shargalle,2,16555,18991,21596,24274,26991,29645,32222,11224,12724,0.0254132642879976,0.0,0.0,40.6,45.8,0.0,0.0,40.6,45.8,0.0,0.0,0.0,0.0,0.0,0.0245281543160211,0.0,0.0245281543160211,0.0,0.0,0.292983,0.313137,0.0133941501256067,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.006,0.0,0.0
NGA_10769,NGA,Nigeria,2020,Karsil,1,16549,18984,21588,24266,26981,29634,32210,8837,10257,0.030244529224314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.245,0.250973,0.0048290530908445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_10773,NGA,Nigeria,2020,Mahazu,1,16477,18902,21494,24160,26864,29505,32070,10326,12065,0.0316115902854523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258334,0.25918,0.0006541097725938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_10775,NGA,Nigeria,2020,Gindiri Town ,2,16406,18850,21467,24164,0,0,0,6285,7131,0.0255786776132855,0.0,0.0,26.1,29.4,0.0,0.0,26.1,29.4,0.0,0.0,0.0,0.0,0.0,0.024260037118428,0.0,0.024260037118428,0.0,0.0,0.461366,0.469813,0.0036352091917308,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,0.0,0.0
NGA_10781,NGA,Nigeria,2020,Kademi,1,16364,18768,21338,23981,26660,29276,31816,6071,6881,0.0253427915229329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331407,0.336571,0.0030971653545972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_10782,NGA,Nigeria,2020,Arabishi,3,16348,18846,21530,24309,27145,29935,32664,7686,8690,0.0248532735493132,41.5,47.5,437.8,495.6,41.5,47.5,437.8,495.6,0.0,0.0,0.0,0.0,0.0274859307845483,0.0251381455183699,0.0274859307845483,0.0251381455183699,0.0,0.0,0.399716,0.443946,0.0212115613871188,0.002,0.003,0.024,0.028,0.002,0.003,0.024,0.028,0.0,0.0,0.0,0.0,0.095,0.031,0.095,0.031,0.0,0.0
NGA_10783,NGA,Nigeria,2020,Sabon Gari 3,2,16323,18772,21397,24106,26862,29565,32200,2717,3121,0.0280880317226286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.298188,0.312742,0.0095764453753584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
