unique_id,ISO3,Country,geometry_year_africapolis,Agglomeration_Name,Surface km2,worldpop_built_km2_2015,worldpop_built_km2_2020,worldpop_built_cagr_2015_2020,built_ftm3_all_flood_rp10_2015,built_ftm3_all_flood_rp10_2020,built_ftm3_all_flood_rp100_2015,built_ftm3_all_flood_rp100_2020,built_ftm3_fluvial_pluvial_flood_rp10_2015,built_ftm3_fluvial_pluvial_flood_rp10_2020,built_ftm3_fluvial_pluvial_flood_rp100_2015,built_ftm3_fluvial_pluvial_flood_rp100_2020,built_ftm3_coastal_flood_rp10_2015,built_ftm3_coastal_flood_rp10_2020,built_ftm3_coastal_flood_rp100_2015,built_ftm3_coastal_flood_rp100_2020,built_ftm3_all_flood_rp10_cagr_2015_2020,built_ftm3_all_flood_rp100_cagr_2015_2020,built_ftm3_fluvial_pluvial_flood_rp10_cagr_2015_2020,built_ftm3_fluvial_pluvial_flood_rp100_cagr_2015_2020,built_ftm3_coastal_flood_rp10_cagr_2015_2020,built_ftm3_coastal_flood_rp100_cagr_2015_2020
NGA_6961,NGA,Nigeria,2020,Ode Omu,9,1.729746,1.844961,0.012980233686689324,0.009,0.012,0.086,0.094,0.009,0.012,0.086,0.094,0.0,0.0,0.0,0.0,0.064,0.018,0.064,0.018,0.0,0.0
NGA_6962,NGA,Nigeria,2020,Oderiga,3,0.346336,0.377838,0.017563684986272365,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.131,0.108,0.131,0.108,0.0,0.0
NGA_6964,NGA,Nigeria,2020,Odige,5,0.709419,0.72574,0.004559462618719978,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0
NGA_6965,NGA,Nigeria,2020,Odo Ere & Igbaruku,6,0.852327,0.899966,0.010936719169213571,0.001,0.001,0.007,0.007,0.001,0.001,0.007,0.007,0.0,0.0,0.0,0.0,0.002,0.004,0.002,0.004,0.0,0.0
NGA_6967,NGA,Nigeria,2020,Odogbolu,7,0.842207,0.989271,0.032712149272486446,0.001,0.002,0.017,0.023,0.001,0.002,0.017,0.023,0.0,0.0,0.0,0.0,0.07,0.068,0.07,0.068,0.0,0.0
NGA_6969,NGA,Nigeria,2020,Oduaha,2,0.435463,0.447528,0.005480819580685248,0.001,0.001,0.089,0.09,0.001,0.001,0.089,0.09,0.0,0.0,0.0,0.0,0.004,0.001,0.004,0.001,0.0,0.0
NGA_6974,NGA,Nigeria,2020,Offa,57,12.011581,12.864741,0.013818412880100883,0.041,0.044,0.448,0.48,0.041,0.044,0.448,0.48,0.0,0.0,0.0,0.0,0.016,0.014,0.016,0.014,0.0,0.0
NGA_6977,NGA,Nigeria,2020,Ofugu Inye,9,1.161771,1.254825,0.015529459156240932,0.005,0.007,0.044,0.052,0.005,0.007,0.044,0.052,0.0,0.0,0.0,0.0,0.048,0.036,0.048,0.036,0.0,0.0
NGA_6979,NGA,Nigeria,2020,Ogbaniko,11,1.521572,1.57224,0.0065729764446817995,0.003,0.003,0.012,0.013,0.003,0.003,0.012,0.013,0.0,0.0,0.0,0.0,0.008,0.009,0.008,0.009,0.0,0.0
NGA_6980,NGA,Nigeria,2020,Ogbeofu,9,0.901513,0.942796,0.008995309889199499,0.001,0.001,0.011,0.011,0.001,0.001,0.011,0.011,0.0,0.0,0.0,0.0,0.008,0.009,0.008,0.009,0.0,0.0
NGA_6981,NGA,Nigeria,2020,Ogbia,2,0.401215,0.404155,0.001461271522709362,0.004,0.004,0.384,0.387,0.004,0.004,0.384,0.387,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0
NGA_6982,NGA,Nigeria,2020,Ogbogbo,3,0.456435,0.484558,0.012029951335694511,0.019,0.02,0.051,0.054,0.019,0.02,0.051,0.054,0.0,0.0,0.0,0.0,0.004,0.01,0.004,0.01,0.0,0.0
NGA_6983,NGA,Nigeria,2020,Ogboja,10,1.262872,1.39427,0.019993747848082943,0.047,0.05,0.109,0.12,0.047,0.05,0.109,0.12,0.0,0.0,0.0,0.0,0.014,0.018,0.014,0.018,0.0,0.0
NGA_6984,NGA,Nigeria,2020,Ogboloko,6,1.439793,1.487446,0.00653349114301327,0.001,0.001,0.025,0.026,0.001,0.001,0.025,0.026,0.0,0.0,0.0,0.0,0.052,0.007,0.052,0.007,0.0,0.0
NGA_6985,NGA,Nigeria,2020,Ogbomosho,100,24.02572,25.580004,0.012616126100283731,0.078,0.086,0.797,0.843,0.078,0.086,0.797,0.843,0.0,0.0,0.0,0.0,0.018,0.011,0.018,0.011,0.0,0.0
NGA_6986,NGA,Nigeria,2020,Ogbona,8,0.928752,0.993444,0.013558279954714703,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.051,0.112,0.051,0.112,0.0,0.0
NGA_6988,NGA,Nigeria,2020,Ogboro,4,0.529708,0.601267,0.025666491434546135,0.0,0.0,0.008,0.008,0.0,0.0,0.008,0.008,0.0,0.0,0.0,0.0,0.092,0.017,0.092,0.017,0.0,0.0
NGA_6989,NGA,Nigeria,2020,Awgbu,9,1.709067,1.715294,0.0007276419869117756,0.002,0.002,0.013,0.013,0.002,0.002,0.013,0.013,0.0,0.0,0.0,0.0,0.002,0.004,0.002,0.004,0.0,0.0
NGA_6992,NGA,Nigeria,2020,Ogoja,7,1.745052,1.757297,0.001399474034203152,0.006,0.006,0.03,0.031,0.006,0.006,0.03,0.031,0.0,0.0,0.0,0.0,0.001,0.003,0.001,0.003,0.0,0.0
NGA_6994,NGA,Nigeria,2020,Ogori 1,3,0.499557,0.520106,0.00809477319137053,0.002,0.002,0.009,0.01,0.002,0.002,0.009,0.01,0.0,0.0,0.0,0.0,0.007,0.017,0.007,0.017,0.0,0.0
NGA_6995,NGA,Nigeria,2020,Ogori 2,3,0.713544,0.725402,0.003301815241682604,0.004,0.005,0.04,0.042,0.004,0.005,0.04,0.042,0.0,0.0,0.0,0.0,0.005,0.009,0.005,0.009,0.0,0.0
NGA_6999,NGA,Nigeria,2020,Oguma 1,11,1.647223,1.713431,0.007912530582789401,0.003,0.003,0.009,0.01,0.003,0.003,0.009,0.01,0.0,0.0,0.0,0.0,0.014,0.012,0.014,0.012,0.0,0.0
NGA_7000,NGA,Nigeria,2020,Oguma 2,8,0.892606,0.968862,0.016530524397709634,0.001,0.001,0.105,0.117,0.001,0.001,0.105,0.117,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0
NGA_7001,NGA,Nigeria,2020,Ogume,6,1.105997,1.141238,0.006293007785074245,0.001,0.001,0.105,0.107,0.001,0.001,0.105,0.107,0.0,0.0,0.0,0.0,0.006,0.004,0.006,0.004,0.0,0.0
NGA_7002,NGA,Nigeria,2020,Ogunmakin,2,0.262269,0.348515,0.05850984797265557,0.02,0.031,0.037,0.053,0.02,0.031,0.037,0.053,0.0,0.0,0.0,0.0,0.09,0.072,0.09,0.072,0.0,0.0
NGA_7005,NGA,Nigeria,2020,Ogwashi Uku,21,4.152073,4.50394,0.016402028602262808,0.032,0.034,0.401,0.427,0.032,0.034,0.401,0.427,0.0,0.0,0.0,0.0,0.015,0.012,0.015,0.012,0.0,0.0
NGA_7006,NGA,Nigeria,2020,Ogwuosie,6,0.928798,0.934627,0.001252031567558376,0.021,0.021,0.135,0.136,0.021,0.021,0.135,0.136,0.0,0.0,0.0,0.0,0.003,0.002,0.003,0.002,0.0,0.0
NGA_7007,NGA,Nigeria,2020,Ohafia,15,2.625482,2.697335,0.005414556068283893,0.002,0.002,0.02,0.021,0.002,0.002,0.02,0.021,0.0,0.0,0.0,0.0,0.004,0.006,0.004,0.006,0.0,0.0
NGA_7008,NGA,Nigeria,2020,Ohoba,3,0.452409,0.475587,0.01004273164858982,0.0,0.001,0.031,0.036,0.0,0.001,0.031,0.036,0.0,0.0,0.0,0.0,0.231,0.031,0.231,0.031,0.0,0.0
NGA_7010,NGA,Nigeria,2020,Oja,3,0.566085,0.594653,0.009895398560063384,0.007,0.008,0.044,0.046,0.007,0.008,0.044,0.046,0.0,0.0,0.0,0.0,0.018,0.011,0.018,0.011,0.0,0.0
NGA_7011,NGA,Nigeria,2020,Oja Odan,16,2.719657,3.161421,0.030560849505072207,0.003,0.003,0.106,0.114,0.003,0.003,0.106,0.114,0.0,0.0,0.0,0.0,0.045,0.014,0.045,0.014,0.0,0.0
NGA_7012,NGA,Nigeria,2020,Ogharefe,24,4.555229,4.847447,0.012512913657066749,0.213,0.223,0.968,1.0,0.213,0.223,0.968,1.0,0.0,0.0,0.0,0.0,0.009,0.007,0.009,0.007,0.0,0.0
NGA_7013,NGA,Nigeria,2020,Oju,19,3.042379,3.164537,0.007904473134470402,0.051,0.051,0.147,0.149,0.051,0.051,0.147,0.149,0.0,0.0,0.0,0.0,0.001,0.003,0.001,0.003,0.0,0.0
NGA_7014,NGA,Nigeria,2020,Sekona,2,0.409591,0.423125,0.006522890556418082,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.025,0.01,0.025,0.01,0.0,0.0
NGA_7016,NGA,Nigeria,2020,Oka Akoko,8,1.979537,2.036053,0.005645908565553803,0.012,0.012,0.034,0.035,0.012,0.012,0.034,0.035,0.0,0.0,0.0,0.0,0.002,0.003,0.002,0.003,0.0,0.0
NGA_7017,NGA,Nigeria,2020,Okada,7,0.873839,1.019095,0.031232637204129166,0.001,0.001,0.013,0.014,0.001,0.001,0.013,0.014,0.0,0.0,0.0,0.0,0.017,0.025,0.017,0.025,0.0,0.0
NGA_7019,NGA,Nigeria,2020,Okaka,3,0.385498,0.450544,0.03167526033531587,0.0,0.0,0.01,0.011,0.0,0.0,0.01,0.011,0.0,0.0,0.0,0.0,0.0,0.029,0.0,0.029,0.0,0.0
NGA_7021,NGA,Nigeria,2020,Oke Amu,3,0.519765,0.56802,0.01791454297097661,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.004,0.022,0.004,0.022,0.0,0.0
NGA_7022,NGA,Nigeria,2020,Oke Igbira,4,0.759402,0.792462,0.00855907594125882,0.003,0.004,0.014,0.016,0.003,0.004,0.014,0.016,0.0,0.0,0.0,0.0,0.032,0.029,0.032,0.029,0.0,0.0
NGA_7023,NGA,Nigeria,2020,Okeigbo,5,0.848964,0.917989,0.01575657110382722,0.002,0.003,0.02,0.022,0.002,0.003,0.02,0.022,0.0,0.0,0.0,0.0,0.028,0.015,0.028,0.015,0.0,0.0
NGA_7024,NGA,Nigeria,2020,Oke Ila,2,0.302756,0.33111,0.01806593906281484,0.001,0.002,0.013,0.015,0.001,0.002,0.013,0.015,0.0,0.0,0.0,0.0,0.085,0.028,0.085,0.028,0.0,0.0
NGA_7025,NGA,Nigeria,2020,Oke Mesi,5,0.772691,0.819023,0.01171467338567922,0.003,0.004,0.038,0.039,0.003,0.004,0.038,0.039,0.0,0.0,0.0,0.0,0.011,0.005,0.011,0.005,0.0,0.0
NGA_7026,NGA,Nigeria,2020,Oke Odan,9,1.238507,1.351779,0.017657050854698264,0.002,0.002,0.009,0.01,0.002,0.002,0.009,0.01,0.0,0.0,0.0,0.0,0.007,0.012,0.007,0.012,0.0,0.0
NGA_7027,NGA,Nigeria,2020,Oke-Ode,3,0.373822,0.405142,0.01622174157933398,0.0,0.0,0.003,0.003,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.004,0.0,0.0
NGA_7028,NGA,Nigeria,2020,Oke Oji,3,0.579112,0.607354,0.00956867406436257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_7030,NGA,Nigeria,2020,Okeagbe,5,0.587224,0.639427,0.017179115388136434,0.003,0.003,0.026,0.028,0.003,0.003,0.026,0.028,0.0,0.0,0.0,0.0,0.028,0.018,0.028,0.018,0.0,0.0
NGA_7031,NGA,Nigeria,2020,Okeiho,15,2.853445,3.119149,0.017966117722838515,0.004,0.004,0.033,0.037,0.004,0.004,0.033,0.037,0.0,0.0,0.0,0.0,0.015,0.025,0.015,0.025,0.0,0.0
NGA_7032,NGA,Nigeria,2020,Okenne,74,16.840668,17.220568,0.004471529158188936,0.227,0.233,0.725,0.743,0.227,0.233,0.725,0.743,0.0,0.0,0.0,0.0,0.005,0.005,0.005,0.005,0.0,0.0
NGA_7034,NGA,Nigeria,2020,Okigwi,14,2.552626,2.664806,0.008638826392963761,0.02,0.021,0.097,0.102,0.02,0.021,0.097,0.102,0.0,0.0,0.0,0.0,0.008,0.009,0.008,0.009,0.0,0.0
NGA_7035,NGA,Nigeria,2020,Okitipupa,24,4.905032,5.334722,0.016936860985513613,0.02,0.035,0.098,0.125,0.02,0.035,0.098,0.125,0.0,0.0,0.0,0.0,0.113,0.05,0.113,0.05,0.0,0.0
NGA_7036,NGA,Nigeria,2020,Oko,4,0.751096,0.813938,0.01619996381978961,0.001,0.001,0.021,0.022,0.001,0.001,0.021,0.022,0.0,0.0,0.0,0.0,0.006,0.011,0.006,0.011,0.0,0.0
NGA_7037,NGA,Nigeria,2020,Oko Ita,8,0.720607,0.751151,0.00833711869075815,0.002,0.002,0.015,0.016,0.002,0.002,0.015,0.016,0.0,0.0,0.0,0.0,0.005,0.003,0.005,0.003,0.0,0.0
NGA_7038,NGA,Nigeria,2020,Okobo,3,0.470034,0.472669,0.001118689752886981,0.0,0.0,0.006,0.006,0.0,0.0,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_7039,NGA,Nigeria,2020,Okokpon,3,0.623866,0.672865,0.015236735952814495,0.005,0.006,0.019,0.021,0.005,0.006,0.019,0.021,0.0,0.0,0.0,0.0,0.029,0.026,0.029,0.026,0.0,0.0
NGA_7041,NGA,Nigeria,2020,Okopedi,9,1.038841,1.060893,0.004209904383544849,0.007,0.007,0.026,0.026,0.007,0.007,0.026,0.026,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0
NGA_7042,NGA,Nigeria,2020,Okpakeke,13,1.681845,1.723347,0.0048872890439539685,0.008,0.008,0.022,0.022,0.008,0.008,0.022,0.022,0.0,0.0,0.0,0.0,0.001,0.003,0.001,0.003,0.0,0.0
NGA_7044,NGA,Nigeria,2020,Okpara,6,0.991163,1.026258,0.00698336173790004,0.002,0.002,0.076,0.077,0.002,0.002,0.076,0.077,0.0,0.0,0.0,0.0,0.004,0.003,0.004,0.003,0.0,0.0
NGA_7046,NGA,Nigeria,2020,Okpella,14,2.367803,2.478872,0.009210376260085251,0.053,0.054,0.2,0.205,0.053,0.054,0.2,0.205,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0
NGA_7047,NGA,Nigeria,2020,Okpo,16,1.794798,1.827268,0.003592331894873846,0.083,0.085,0.211,0.214,0.083,0.085,0.211,0.214,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0
NGA_7048,NGA,Nigeria,2020,Okpoga,13,1.532578,1.682507,0.01884204422260294,0.003,0.004,0.022,0.023,0.003,0.004,0.022,0.023,0.0,0.0,0.0,0.0,0.008,0.012,0.008,0.012,0.0,0.0
NGA_7049,NGA,Nigeria,2020,Okpoma,11,1.219762,1.337814,0.018647977903117452,0.001,0.003,0.019,0.023,0.001,0.003,0.019,0.023,0.0,0.0,0.0,0.0,0.115,0.035,0.115,0.035,0.0,0.0
NGA_7052,NGA,Nigeria,2020,Okposi,45,4.498479,5.076335,0.024464504025149658,0.01,0.014,0.067,0.08,0.01,0.014,0.067,0.08,0.0,0.0,0.0,0.0,0.058,0.034,0.058,0.034,0.0,0.0
NGA_7058,NGA,Nigeria,2020,Okundi,2,0.32087,0.327833,0.004302886085137514,0.006,0.006,0.021,0.022,0.006,0.006,0.021,0.022,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.006,0.0,0.0
NGA_7059,NGA,Nigeria,2020,Okuku,16,2.165954,2.371999,0.01834058974253705,0.002,0.002,0.039,0.047,0.002,0.002,0.039,0.047,0.0,0.0,0.0,0.0,0.024,0.038,0.024,0.038,0.0,0.0
NGA_7061,NGA,Nigeria,2020,Okuta,8,1.081971,1.186935,0.018690516622100306,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.047,0.006,0.047,0.006,0.0,0.0
NGA_7062,NGA,Nigeria,2020,Okwale,3,0.368748,0.377919,0.004925370561963183,0.009,0.009,0.025,0.026,0.009,0.009,0.025,0.026,0.0,0.0,0.0,0.0,0.013,0.012,0.013,0.012,0.0,0.0
NGA_7063,NGA,Nigeria,2020,Okwuzi,13,2.512386,2.609295,0.007598154723635231,0.016,0.018,0.362,0.376,0.016,0.018,0.362,0.376,0.0,0.0,0.0,0.0,0.016,0.008,0.016,0.008,0.0,0.0
NGA_7067,NGA,Nigeria,2020,Oleh,11,2.576351,2.659244,0.006353662451168196,0.0,0.0,0.534,0.541,0.0,0.0,0.534,0.541,0.0,0.0,0.0,0.0,0.025,0.003,0.025,0.003,0.0,0.0
NGA_7073,NGA,Nigeria,2020,Olokata,2,0.352445,0.364891,0.006964962740325431,0.0,0.0,0.075,0.078,0.0,0.0,0.075,0.078,0.0,0.0,0.0,0.0,0.007,0.009,0.007,0.009,0.0,0.0
NGA_7074,NGA,Nigeria,2020,Oloko 1,5,0.685126,0.692856,0.002246403880340475,0.0,0.0,0.009,0.009,0.0,0.0,0.009,0.009,0.0,0.0,0.0,0.0,0.031,0.007,0.031,0.007,0.0,0.0
NGA_7075,NGA,Nigeria,2020,Olomoro/Oruabe,4,0.639327,0.665967,0.008198234816208627,0.004,0.004,0.262,0.267,0.004,0.004,0.262,0.267,0.0,0.0,0.0,0.0,0.034,0.004,0.034,0.004,0.0,0.0
NGA_7082,NGA,Nigeria,2020,Omifon,3,0.666295,0.73058,0.01859196255880602,0.004,0.005,0.019,0.022,0.004,0.005,0.019,0.022,0.0,0.0,0.0,0.0,0.031,0.031,0.031,0.031,0.0,0.0
NGA_7083,NGA,Nigeria,2020,Omoku,18,4.656566,4.874115,0.009173881024815866,0.003,0.006,0.717,0.746,0.003,0.006,0.717,0.746,0.0,0.0,0.0,0.0,0.137,0.008,0.137,0.008,0.0,0.0
NGA_7085,NGA,Nigeria,2020,Omor,9,1.232491,1.273554,0.006576348376408747,0.011,0.011,0.053,0.054,0.011,0.011,0.053,0.054,0.0,0.0,0.0,0.0,0.006,0.006,0.006,0.006,0.0,0.0
NGA_7086,NGA,Nigeria,2020,Omu,5,0.676733,0.723082,0.013337323884055952,0.0,0.001,0.003,0.005,0.0,0.001,0.003,0.005,0.0,0.0,0.0,0.0,0.187,0.144,0.187,0.144,0.0,0.0
NGA_7087,NGA,Nigeria,2020,Omu Aran,20,4.271174,4.531843,0.011918459319574026,0.015,0.015,0.115,0.124,0.015,0.015,0.115,0.124,0.0,0.0,0.0,0.0,0.007,0.015,0.007,0.015,0.0,0.0
NGA_7088,NGA,Nigeria,2020,Omuo Ekiti,15,3.102852,3.274816,0.010846399431755582,0.003,0.004,0.037,0.039,0.003,0.004,0.037,0.039,0.0,0.0,0.0,0.0,0.029,0.015,0.029,0.015,0.0,0.0
NGA_7093,NGA,Nigeria,2020,Ondo,69,15.25042,16.451512,0.015277596149658512,0.066,0.079,0.886,0.971,0.066,0.079,0.886,0.971,0.0,0.0,0.0,0.0,0.038,0.018,0.038,0.018,0.0,0.0
NGA_7097,NGA,Nigeria,2020,Onicha Ugbo,5,0.904445,0.928682,0.005302987475644505,0.047,0.047,0.115,0.115,0.047,0.047,0.115,0.115,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0
NGA_7098,NGA,Nigeria,2020,Onitsha,2632,461.139328,470.111968,0.003861570494497313,2.579,2.661,24.253,24.732,2.579,2.661,24.253,24.732,0.0,0.0,0.0,0.0,0.006,0.004,0.006,0.004,0.0,0.0
NGA_7106,NGA,Nigeria,2020,Ikpa Ibekwe,9,1.863414,1.873349,0.0010640555133827334,0.006,0.006,0.147,0.148,0.006,0.006,0.147,0.148,0.0,0.0,0.0,0.0,0.003,0.0,0.003,0.0,0.0,0.0
NGA_7108,NGA,Nigeria,2020,Osan,2,0.400849,0.433964,0.016002039679477997,0.0,0.0,0.01,0.011,0.0,0.0,0.01,0.011,0.0,0.0,0.0,0.0,0.016,0.01,0.016,0.01,0.0,0.0
NGA_7109,NGA,Nigeria,2020,Ora Ojora,4,0.665087,0.695947,0.009112397152497564,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0
NGA_7113,NGA,Nigeria,2020,Ore,33,7.226393,7.720705,0.013321077987512586,0.112,0.122,0.717,0.75,0.112,0.122,0.717,0.75,0.0,0.0,0.0,0.0,0.017,0.009,0.017,0.009,0.0,0.0
NGA_7114,NGA,Nigeria,2020,Orerokpe,9,2.361335,2.419395,0.004869893944709158,0.019,0.019,0.709,0.717,0.019,0.019,0.709,0.717,0.0,0.0,0.0,0.0,0.005,0.002,0.005,0.002,0.0,0.0
NGA_7118,NGA,Nigeria,2020,Oro Esie Iludin,15,2.447153,2.555232,0.00868100604333577,0.016,0.018,0.072,0.077,0.016,0.018,0.072,0.077,0.0,0.0,0.0,0.0,0.022,0.014,0.022,0.014,0.0,0.0
NGA_7119,NGA,Nigeria,2020,Oroa Emede,5,0.859767,0.905836,0.010494050717094305,0.002,0.002,0.071,0.079,0.002,0.002,0.071,0.079,0.0,0.0,0.0,0.0,0.044,0.02,0.044,0.02,0.0,0.0
NGA_7121,NGA,Nigeria,2020,Orogun,4,1.008082,1.028009,0.0039225544198693285,0.001,0.001,0.915,0.926,0.001,0.001,0.915,0.926,0.0,0.0,0.0,0.0,0.016,0.002,0.016,0.002,0.0,0.0
NGA_7122,NGA,Nigeria,2020,Oron,22,5.350754,5.374102,0.0008711802035352711,0.018,0.018,0.164,0.164,0.018,0.018,0.164,0.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA_7124,NGA,Nigeria,2020,Ago Iwoye & Oru,21,3.630172,3.989835,0.019073589820775005,0.01,0.014,0.168,0.194,0.01,0.014,0.168,0.194,0.0,0.0,0.0,0.0,0.076,0.029,0.076,0.029,0.0,0.0
NGA_7129,NGA,Nigeria,2020,Osi,7,1.055554,1.142547,0.015964946050348594,0.001,0.001,0.028,0.031,0.001,0.001,0.028,0.031,0.0,0.0,0.0,0.0,0.01,0.019,0.01,0.019,0.0,0.0
NGA_7132,NGA,Nigeria,2020,Osogbo,224,47.657812,51.913968,0.017255449486656582,0.105,0.128,2.187,2.381,0.105,0.128,2.187,2.381,0.0,0.0,0.0,0.0,0.04,0.017,0.04,0.017,0.0,0.0
NGA_7133,NGA,Nigeria,2020,Osok,4,0.31389,0.371546,0.034301184432456555,0.001,0.001,0.004,0.004,0.001,0.001,0.004,0.004,0.0,0.0,0.0,0.0,0.011,0.026,0.011,0.026,0.0,0.0
NGA_7135,NGA,Nigeria,2020,Ososo-Oke,7,0.886588,0.917195,0.006811032742564782,0.006,0.006,0.027,0.028,0.006,0.006,0.027,0.028,0.0,0.0,0.0,0.0,0.011,0.008,0.011,0.008,0.0,0.0
NGA_7136,NGA,Nigeria,2020,Osu,4,0.574101,0.616948,0.014500000230888821,0.0,0.0,0.005,0.005,0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.019,0.0,0.0
NGA_7138,NGA,Nigeria,2020,Otan Ayegbaju,4,0.620425,0.672658,0.016297844478274426,0.011,0.012,0.039,0.04,0.011,0.012,0.039,0.04,0.0,0.0,0.0,0.0,0.006,0.007,0.006,0.007,0.0,0.0
NGA_7144,NGA,Nigeria,2020,Opete/Otokutu,17,1.75682,2.114526,0.03776053893347742,0.018,0.022,0.25,0.279,0.018,0.022,0.25,0.279,0.0,0.0,0.0,0.0,0.041,0.022,0.041,0.022,0.0,0.0
NGA_7147,NGA,Nigeria,2020,Otu,4,0.69272,0.756301,0.017717844888756717,0.0,0.0,0.029,0.035,0.0,0.0,0.029,0.035,0.0,0.0,0.0,0.0,0.199,0.035,0.199,0.035,0.0,0.0
NGA_7148,NGA,Nigeria,2020,Otujeremi/Otokutu,8,1.104254,1.207536,0.018043232378341267,0.035,0.039,0.468,0.499,0.035,0.039,0.468,0.499,0.0,0.0,0.0,0.0,0.022,0.013,0.022,0.013,0.0,0.0
NGA_7149,NGA,Nigeria,2020,Otukpa,38,3.699447,3.845422,0.0077700313999866655,0.015,0.016,0.062,0.066,0.015,0.016,0.062,0.066,0.0,0.0,0.0,0.0,0.015,0.015,0.015,0.015,0.0,0.0
NGA_7150,NGA,Nigeria,2020,Otukwang,6,0.656602,0.687019,0.009097916173971488,0.003,0.003,0.013,0.014,0.003,0.003,0.013,0.014,0.0,0.0,0.0,0.0,0.011,0.016,0.011,0.016,0.0,0.0
NGA_7151,NGA,Nigeria,2020,Otun Ekiti,9,1.682037,1.815556,0.015394533163497481,0.001,0.001,0.04,0.041,0.001,0.001,0.04,0.041,0.0,0.0,0.0,0.0,0.015,0.006,0.015,0.006,0.0,0.0
NGA_7152,NGA,Nigeria,2020,Otuocha,15,2.241891,2.353632,0.009775462883185426,0.009,0.009,0.033,0.034,0.009,0.009,0.033,0.034,0.0,0.0,0.0,0.0,0.01,0.009,0.01,0.009,0.0,0.0
NGA_7153,NGA,Nigeria,2020,Oturkpo,36,8.43729,9.039811,0.013891015917300686,0.004,0.006,0.068,0.082,0.004,0.006,0.068,0.082,0.0,0.0,0.0,0.0,0.093,0.037,0.093,0.037,0.0,0.0
NGA_717,NGA,Nigeria,2020,Aliade,12,1.817472,2.039315,0.02330080780800481,0.024,0.026,0.058,0.062,0.024,0.026,0.058,0.062,0.0,0.0,0.0,0.0,0.02,0.014,0.02,0.014,0.0,0.0
NGA_7234,NGA,Nigeria,2020,Owa Alidinma,3,0.518903,0.544729,0.009761627977069143,0.008,0.008,0.061,0.063,0.008,0.008,0.061,0.063,0.0,0.0,0.0,0.0,0.004,0.004,0.004,0.004,0.0,0.0
NGA_7240,NGA,Nigeria,2020,Owo,48,9.790292,10.515364,0.014391807700912418,0.045,0.054,0.255,0.282,0.045,0.054,0.255,0.282,0.0,0.0,0.0,0.0,0.035,0.02,0.035,0.02,0.0,0.0
NGA_7241,NGA,Nigeria,2020,Owode,6,1.007547,1.246253,0.04344167998953252,0.0,0.001,0.002,0.003,0.0,0.001,0.002,0.003,0.0,0.0,0.0,0.0,0.269,0.084,0.269,0.084,0.0,0.0
NGA_7244,NGA,Nigeria,2020,Oyan,6,0.764308,0.833398,0.017458746953304072,0.001,0.001,0.025,0.026,0.001,0.001,0.025,0.026,0.0,0.0,0.0,0.0,0.003,0.009,0.003,0.009,0.0,0.0
NGA_7245,NGA,Nigeria,2020,Oye Ekiti,15,2.341857,2.639497,0.02421742467499688,0.012,0.013,0.088,0.1,0.012,0.013,0.088,0.1,0.0,0.0,0.0,0.0,0.02,0.028,0.02,0.028,0.0,0.0
NGA_7247,NGA,Nigeria,2020,Oyo,105,24.347072,27.959376,0.028054520081739254,0.094,0.103,0.947,1.022,0.094,0.103,0.947,1.022,0.0,0.0,0.0,0.0,0.02,0.015,0.02,0.015,0.0,0.0
NGA_725,NGA,Nigeria,2020,Aliero,6,1.43376,1.480834,0.006481933071088353,0.014,0.014,0.058,0.058,0.014,0.014,0.058,0.058,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0
