unique_id,ISO3,Country,geometry_year_africapolis,Agglomeration_Name,Surface km2,africapolis_pop_2020,africapolis_pop_2025,africapolis_pop_2030,africapolis_pop_2035,africapolis_pop_2040,africapolis_pop_2045,africapolis_pop_2050,worldpop_pop_2015,worldpop_pop_2020,worldpop_pop_cagr_2015_2020,pop_ftm3_all_flood_rp10_2015,pop_ftm3_all_flood_rp10_2020,pop_ftm3_all_flood_rp100_2015,pop_ftm3_all_flood_rp100_2020,pop_ftm3_fluvial_pluvial_flood_rp10_2015,pop_ftm3_fluvial_pluvial_flood_rp10_2020,pop_ftm3_fluvial_pluvial_flood_rp100_2015,pop_ftm3_fluvial_pluvial_flood_rp100_2020,pop_ftm3_coastal_flood_rp10_2015,pop_ftm3_coastal_flood_rp10_2020,pop_ftm3_coastal_flood_rp100_2015,pop_ftm3_coastal_flood_rp100_2020,pop_ftm3_all_flood_rp10_cagr_2015_2020,pop_ftm3_all_flood_rp100_cagr_2015_2020,pop_ftm3_fluvial_pluvial_flood_rp10_cagr_2015_2020,pop_ftm3_fluvial_pluvial_flood_rp100_cagr_2015_2020,pop_ftm3_coastal_flood_rp10_cagr_2015_2020,pop_ftm3_coastal_flood_rp100_cagr_2015_2020
MLI_4986,MLI,Mali,2020,Konobougou,5,11802,13360,14959,16522,18000,19328,20540,26466,30980,0.03200291491784313,418.6,493.8,1874.4,2218.2,418.6,493.8,1874.4,2218.2,0.0,0.0,0.0,0.0,0.03359367219815934,0.03425599418016145,0.03359367219815934,0.03425599418016145,0.0,0.0
MLI_4999,MLI,Mali,2020,Koro,12,22478,25869,29445,33056,36597,39924,43098,5442,6551,0.03779462387182919,1.4,1.8,114.9,140.9,1.4,1.8,114.9,140.9,0.0,0.0,0.0,0.0,0.0426787386812606,0.041617069830380826,0.0426787386812606,0.041617069830380826,0.0,0.0
MLI_5016,MLI,Mali,2020,Koulikoro,15,57080,65050,73330,87732,96273,104116,111439,40399,46823,0.029953917886427206,2779.7,3222.1,7104.2,8219.4,2779.7,3222.1,7104.2,8219.4,0.0,0.0,0.0,0.0,0.029981219512487778,0.029591491002505244,0.029981219512487778,0.029591491002505244,0.0,0.0
MLI_5018,MLI,Mali,2020,Koumantou,9,14480,16644,18922,21218,23465,25569,27573,23629,28378,0.037306308758612294,76.8,92.3,691.4,823.9,76.8,92.3,691.4,823.9,0.0,0.0,0.0,0.0,0.03741290402542008,0.03566905715577873,0.03741290402542008,0.03566905715577873,0.0,0.0
MLI_5030,MLI,Mali,2020,Koury,8,21578,25155,28993,32940,36893,40694,44400,15503,18739,0.03865203112092974,336.9,405.5,1298.2,1557.7,336.9,405.5,1298.2,1557.7,0.0,0.0,0.0,0.0,0.03777881713191533,0.03711822256316255,0.03777881713191533,0.03711822256316255,0.0,0.0
MLI_5032,MLI,Mali,2020,Koutiala,48,248488,296634,349517,405360,462787,519635,576498,202540,242212,0.03642289305384727,2270.2,2681.2,10116.2,11973.5,2270.2,2681.2,10116.2,11973.5,0.0,0.0,0.0,0.0,0.03383634223092513,0.034285226946110026,0.03383634223092513,0.034285226946110026,0.0,0.0
MLI_5051,MLI,Mali,2020,Kremis,3,12481,14590,16860,19204,21560,23834,26060,6857,8264,0.03804673679460202,36.1,43.8,723.1,875.8,36.1,43.8,723.1,875.8,0.0,0.0,0.0,0.0,0.039917665141069536,0.03905859760931585,0.039917665141069536,0.03905859760931585,0.0,0.0
MLI_5259,MLI,Mali,2020,Lere,4,14564,16854,19288,21766,24220,26551,28797,8975,11093,0.04328686034974938,14.3,18.1,874.6,1084.5,14.3,18.1,874.6,1084.5,0.0,0.0,0.0,0.0,0.048153942282272766,0.04397953889837969,0.048153942282272766,0.04397953889837969,0.0,0.0
MLI_5435,MLI,Mali,2020,Macina,3,16964,19608,22413,25265,28084,30755,33324,20267,23955,0.03400518728682522,7407.4,8897.5,10455.2,12501.0,7407.4,8897.5,10455.2,12501.0,0.0,0.0,0.0,0.0,0.037340094081376174,0.03638856333421181,0.037340094081376174,0.03638856333421181,0.0,0.0
MLI_5446,MLI,Mali,2020,Madiga Sacko,2,14073,16337,18754,21226,23687,26037,28314,5231,6285,0.037403461492757195,0.0,0.0,11.7,13.8,0.0,0.0,11.7,13.8,0.0,0.0,0.0,0.0,0.0,0.03387792290923586,0.0,0.03387792290923586,0.0,0.0
MLI_5486,MLI,Mali,2020,Magnadoue,2,25465,29622,34069,38631,43185,47548,51789,1769,2114,0.03630262453213895,3.0,3.6,668.7,797.7,3.0,3.6,668.7,797.7,0.0,0.0,0.0,0.0,0.03704933569434754,0.035901522835409816,0.03704933569434754,0.035901522835409816,0.0,0.0
MLI_5531,MLI,Mali,2020,Mahina,4,14886,16678,18479,20192,21760,23109,24285,21089,25356,0.03754296852795158,850.8,1056.0,3176.8,3857.4,850.8,1056.0,3176.8,3857.4,0.0,0.0,0.0,0.0,0.044169980927520225,0.03958740949775863,0.044169980927520225,0.03958740949775863,0.0,0.0
MLI_5532,MLI,Mali,2020,Mahou,5,16006,17948,19904,21769,23482,24962,26258,3867,4641,0.03716471046467018,0.0,0.0,0.4,0.5,0.0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.039462221160384114,0.0,0.039462221160384114,0.0,0.0
MLI_5718,MLI,Mali,2020,Marena,2,12083,14164,16410,18737,21084,23359,25593,1831,2204,0.03782517742306157,0.0,0.0,292.5,352.2,0.0,0.0,292.5,352.2,0.0,0.0,0.0,0.0,0.0,0.037852016766538155,0.0,0.037852016766538155,0.0,0.0
MLI_5938,MLI,Mali,2020,Menaka,9,12896,14878,16976,19102,21197,23175,25072,83190,101311,0.04019962328513471,270.2,328.4,4583.1,5644.6,270.2,328.4,4583.1,5644.6,0.0,0.0,0.0,0.0,0.03976704174934942,0.042547489256471005,0.03976704174934942,0.042547489256471005,0.0,0.0
MLI_6231,MLI,Mali,2020,Mopti Centre,5,19196,42255,48335,54521,60643,66451,72045,60348,68471,0.02557977564867464,4790.8,5539.0,7828.9,9099.0,4790.8,5539.0,7828.9,9099.0,0.0,0.0,0.0,0.0,0.029448957528025455,0.03052529324387465,0.029448957528025455,0.03052529324387465,0.0,0.0
MLI_6232,MLI,Mali,2020,Mopti-Medina Coura,3,17335,0,0,0,0,0,0,17067,19826,0.030431412845836725,399.7,472.3,2214.3,2607.0,399.7,472.3,2214.3,2607.0,0.0,0.0,0.0,0.0,0.0339540758451482,0.03319404971459439,0.0339540758451482,0.03319404971459439,0.0,0.0
MLI_6233,MLI,Mali,2020,Mopti (Sevare),34,75616,87515,100162,113041,125798,137914,159380,154430,182422,0.03387754984216729,814.5,977.6,18957.4,22837.8,814.5,977.6,18957.4,22837.8,0.0,0.0,0.0,0.0,0.03717852499316909,0.037946279391753546,0.03717852499316909,0.037946279391753546,0.0,0.0
MLI_6283,MLI,Mali,2020,M'pessoba,4,12073,13019,13845,14476,14879,15018,15018,7614,9247,0.039628510156751506,0.0,0.0,116.3,143.4,0.0,0.0,116.3,143.4,0.0,0.0,0.0,0.0,0.0,0.04273511509617611,0.0,0.04273511509617611,0.0,0.0
MLI_6556,MLI,Mali,2020,Nara,11,21340,24489,27796,31119,34361,37387,40257,34572,44845,0.05340893897907617,29.8,39.3,721.5,930.2,29.8,39.3,721.5,930.2,0.0,0.0,0.0,0.0,0.05705000078930733,0.05212788177057437,0.05705000078930733,0.05212788177057437,0.0,0.0
MLI_6738,MLI,Mali,2020,Niafunke,4,13800,15681,17626,19544,21375,23040,24580,22263,26441,0.034996117365938995,6.4,8.5,2534.0,3041.0,6.4,8.5,2534.0,3041.0,0.0,0.0,0.0,0.0,0.05872282970699905,0.03714906331247558,0.05872282970699905,0.03714906331247558,0.0,0.0
MLI_6756,MLI,Mali,2020,Niena,8,10955,12083,13170,14146,14974,15608,16085,13457,16079,0.03624747751805102,1.6,2.2,38.9,47.9,1.6,2.2,38.9,47.9,0.0,0.0,0.0,0.0,0.056587319968105065,0.04234796460555912,0.056587319968105065,0.04234796460555912,0.0,0.0
MLI_6766,MLI,Mali,2020,Niono Socoura,8,68897,79173,89988,112614,127655,139072,149933,59424,69242,0.03105379833138011,0.7,0.8,1978.0,2341.2,0.7,0.8,1978.0,2341.2,0.0,0.0,0.0,0.0,0.03902003609624938,0.03428125724738251,0.03902003609624938,0.03428125724738251,0.0,0.0
MLI_6767,MLI,Mali,2020,Nioro,10,47239,54349,61844,69407,76822,83782,90419,56132,66788,0.035376855100095694,0.0,0.0,2643.8,3155.7,0.0,0.0,2643.8,3155.7,0.0,0.0,0.0,0.0,0.0,0.036028941522127544,0.0,0.036028941522127544,0.0,0.0
MLI_7185,MLI,Mali,2020,Ouelessebougou,17,22649,25498,28391,31180,33775,36058,38097,23343,27531,0.033553555386059086,18.2,21.1,1378.8,1602.1,18.2,21.1,1378.8,1602.1,0.0,0.0,0.0,0.0,0.029711430970157826,0.030479867354923362,0.029711430970157826,0.030479867354923362,0.0,0.0
MLI_7628,MLI,Mali,2020,Sadiola,3,16814,20285,24131,28230,32483,36732,41017,27522,32336,0.03276759387103301,117.7,140.3,647.9,765.4,117.7,140.3,647.9,765.4,0.0,0.0,0.0,0.0,0.035609276324984895,0.03388874433503064,0.035609276324984895,0.03388874433503064,0.0,0.0
MLI_7727,MLI,Mali,2020,San,27,91370,103868,116798,129552,141745,152847,163124,92931,109718,0.033769659322654855,9.6,11.4,599.9,719.3,9.6,11.4,599.9,719.3,0.0,0.0,0.0,0.0,0.03528405334355211,0.036975872347252636,0.03528405334355211,0.036975872347252636,0.0,0.0
MLI_7733,MLI,Mali,2020,Sanankoroba,11,13177,14622,16040,0,0,0,0,16739,19573,0.03177109961005975,57.6,67.2,2502.5,2912.2,57.6,67.2,2502.5,2912.2,0.0,0.0,0.0,0.0,0.031293739806993015,0.030786503880586347,0.031293739806993015,0.030786503880586347,0.0,0.0
MLI_7770,MLI,Mali,2020,Sansanding,2,16418,18972,21682,24436,27156,29733,32211,13843,16276,0.03290752030874322,437.5,516.9,1795.0,2131.1,437.5,516.9,1795.0,2131.1,0.0,0.0,0.0,0.0,0.03388461624671857,0.03492415165058227,0.03388461624671857,0.03492415165058227,0.0,0.0
MLI_7835,MLI,Mali,2020,Segou,71,223008,245363,266716,285662,301447,313194,321628,501060,584301,0.0312155412346653,451.7,530.1,29570.3,35153.8,451.7,530.1,29570.3,35153.8,0.0,0.0,0.0,0.0,0.03256203321457907,0.035198247532566285,0.03256203321457907,0.035198247532566285,0.0,0.0
MLI_8093,MLI,Mali,2020,Sikasso,94,335159,393561,456705,522256,588505,652870,716214,343238,405362,0.03383118991407552,2488.4,2967.8,19026.6,22312.0,2488.4,2967.8,19026.6,22312.0,0.0,0.0,0.0,0.0,0.035864995709395275,0.03237021148151831,0.035864995709395275,0.03237021148151831,0.0,0.0
MLI_8125,MLI,Mali,2020,Siribala Coro,7,24057,28646,33676,38975,44412,49781,58658,20567,25585,0.04462775040778899,0.0,0.0,1061.6,1293.9,0.0,0.0,1061.6,1293.9,0.0,0.0,0.0,0.0,0.0,0.040381476842611175,0.0,0.040381476842611175,0.0,0.0
MLI_8145,MLI,Mali,2020,Sofara,3,14238,15888,17530,19073,20463,21632,22626,8905,10811,0.039544853964884386,50.6,61.4,192.6,234.7,50.6,61.4,192.6,234.7,0.0,0.0,0.0,0.0,0.03920055540291156,0.040358348192939486,0.03920055540291156,0.040358348192939486,0.0,0.0
MLI_8151,MLI,Mali,2020,Sokolo,2,16370,19410,22730,26213,29771,33269,36747,7843,9205,0.03255569242976564,11.5,13.5,328.7,388.5,11.5,13.5,328.7,388.5,0.0,0.0,0.0,0.0,0.03280070053530881,0.03399365859915271,0.03280070053530881,0.03399365859915271,0.0,0.0
MLI_8250,MLI,Mali,2020,Tabakoto,4,15987,19441,23290,27417,31723,36053,40441,17187,20505,0.035930914199260755,241.7,284.0,334.9,393.8,241.7,284.0,334.9,393.8,0.0,0.0,0.0,0.0,0.03281001068036504,0.032932822662925076,0.03281001068036504,0.032932822662925076,0.0,0.0
MLI_8447,MLI,Mali,2020,Tenenkou,3,15569,17793,20116,22431,24672,26743,28689,12324,15059,0.04089330190213536,3.2,4.1,1424.6,1753.0,3.2,4.1,1424.6,1753.0,0.0,0.0,0.0,0.0,0.049868628552882655,0.042371755165066416,0.049868628552882655,0.042371755165066416,0.0,0.0
MLI_8561,MLI,Mali,2020,Timbuktu,15,75339,89664,105358,121883,138829,155552,172238,132241,155419,0.03282719794494082,21.7,27.1,3998.0,4859.0,21.7,27.1,3998.0,4859.0,0.0,0.0,0.0,0.0,0.04559111866260168,0.03977452164578987,0.04559111866260168,0.03977452164578987,0.0,0.0
MLI_8570,MLI,Mali,2020,Tonka,4,16232,18363,20550,22683,24697,26503,28148,13498,16476,0.04066875271315151,6.2,7.6,1587.7,1949.1,6.2,7.6,1587.7,1949.1,0.0,0.0,0.0,0.0,0.04234112051683381,0.04185945829644533,0.04234112051683381,0.04185945829644533,0.0,0.0
MLI_8576,MLI,Mali,2020,Tori,1,13147,15205,17391,19615,21815,23902,25911,197,239,0.03922621031625506,0.0,0.0,14.3,17.4,0.0,0.0,14.3,17.4,0.0,0.0,0.0,0.0,0.0,0.04075816639584784,0.0,0.04075816639584784,0.0,0.0
MLI_8586,MLI,Mali,2020,Touba,5,18657,20766,22851,24793,26523,27956,29149,10911,12854,0.0333152351945154,291.2,343.6,977.2,1153.2,291.2,343.6,977.2,1153.2,0.0,0.0,0.0,0.0,0.0336243741247122,0.03367948513770225,0.0336243741247122,0.03367948513770225,0.0,0.0
MLI_8606,MLI,Mali,2020,Toya,4,17141,19429,21784,24092,26283,28260,30073,9038,10858,0.037389940866470184,0.0,0.0,335.5,403.8,0.0,0.0,335.5,403.8,0.0,0.0,0.0,0.0,0.0,0.03772921987648559,0.0,0.03772921987648559,0.0,0.0
MLI_8613,MLI,Mali,2020,Trougoumbe,3,15663,17104,18442,19580,20468,21050,21379,6565,7869,0.03689204214929287,49.0,58.5,433.9,518.5,49.0,58.5,433.9,518.5,0.0,0.0,0.0,0.0,0.03602538828492485,0.03628246823331138,0.03602538828492485,0.03628246823331138,0.0,0.0
MLI_9056,MLI,Mali,2020,Yanfolila,9,21055,23658,26292,28818,31153,33191,34995,41636,49517,0.03527677831569065,354.1,421.6,2513.8,2971.6,354.1,421.6,2513.8,2971.6,0.0,0.0,0.0,0.0,0.035465276540702195,0.03402613741916283,0.035465276540702195,0.03402613741916283,0.0,0.0
MLI_9091,MLI,Mali,2020,Yoro,1,13799,15767,17821,19869,21849,23679,25396,174,210,0.03894870336552625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLI_9094,MLI,Mali,2020,Youwarou Hombolore,3,13143,14709,16280,17769,19127,20288,21294,8515,10350,0.03981614374167397,0.0,0.0,49.2,59.9,0.0,0.0,49.2,59.9,0.0,0.0,0.0,0.0,0.0,0.04011480998510808,0.0,0.04011480998510808,0.0,0.0
MLI_9151,MLI,Mali,2020,Zegoua,10,33951,41647,50272,59573,69337,79210,89263,42200,51406,0.04025691165485967,2.6,3.2,40.3,49.1,2.6,3.2,40.3,49.1,0.0,0.0,0.0,0.0,0.0415694037814045,0.04024884460840439,0.0415694037814045,0.04024884460840439,0.0,0.0
MOZ_10198,MOZ,Mozambique,2020,Nihoma,4,31099,40705,51594,63472,76025,97838,112605,6703,7794,0.03061423447584488,0.0,0.0,21.0,24.6,0.0,0.0,21.0,24.6,0.0,0.0,0.0,0.0,0.0,0.031921882007569735,0.0,0.031921882007569735,0.0,0.0
MOZ_10234,MOZ,Mozambique,2020,Uahala 2,3,28524,69552,87265,131029,156811,183720,210889,2232,2707,0.03933809127555521,0.0,0.0,7.3,8.6,0.0,0.0,7.3,8.6,0.0,0.0,0.0,0.0,0.0,0.034435177953534124,0.0,0.034435177953534124,0.0,0.0
MOZ_10335,MOZ,Mozambique,2020,Mazeze,3,24327,25731,26796,27427,27599,27599,27599,5353,6360,0.03508402009739564,4.7,5.5,40.3,47.4,4.7,5.5,40.3,47.4,0.0,0.0,0.0,0.0,0.032524642993187136,0.03302708545271926,0.032524642993187136,0.03302708545271926,0.0,0.0
MOZ_10382,MOZ,Mozambique,2020,Namuana,7,22748,25148,27469,29599,31476,33120,34436,13754,16132,0.032411909247494375,1.9,2.2,19.6,22.8,1.9,2.2,19.6,22.8,0.0,0.0,0.0,0.0,0.02670406150385829,0.03143031092851589,0.02670406150385829,0.03143031092851589,0.0,0.0
MOZ_10417,MOZ,Mozambique,2020,7 de Setembro,11,21937,29441,38842,48253,58257,68753,79177,15038,17485,0.030601209105749483,10.7,12.9,73.3,86.5,10.7,12.9,73.3,86.5,0.0,0.0,0.0,0.0,0.0369030540433295,0.03369646719627428,0.0369030540433295,0.03369646719627428,0.0,0.0
MOZ_10421,MOZ,Mozambique,2020,Cidade de Inhambane-Tofo,44,21857,24601,27365,0,0,0,0,14719,17039,0.0297117238717981,172.5,199.1,568.9,657.7,81.2,93.7,459.6,531.3,91.9,106.1,113.3,130.9,0.02908238757456716,0.02942463111266802,0.028982963262444317,0.029430443082321567,0.02920932721654701,0.02929777820436441
MOZ_10447,MOZ,Mozambique,2020,Mintande sede,4,21278,29230,39634,49766,60564,71915,83548,5519,6632,0.03742218942870856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOZ_10472,MOZ,Mozambique,2020,Mpuaia,3,20803,23587,26428,29212,31859,34374,36618,6286,7289,0.030042490772808517,0.0,0.0,12.2,14.1,0.0,0.0,12.2,14.1,0.0,0.0,0.0,0.0,0.0,0.029763289203277532,0.0,0.029763289203277532,0.0,0.0
MOZ_10494,MOZ,Mozambique,2020,Bairro Murrimo Sede,5,20369,26181,32728,39828,47293,55055,62696,1713,2028,0.03424994822552274,3.7,4.2,11.0,12.6,3.7,4.2,11.0,12.6,0.0,0.0,0.0,0.0,0.027255872380929302,0.027603947535487672,0.027255872380929302,0.027603947535487672,0.0,0.0
MOZ_10496,MOZ,Mozambique,2020,Betula sede,44,20351,20351,20351,20351,20351,20351,20351,6495,7517,0.02966294600544428,21.6,24.8,245.2,282.6,21.6,24.8,245.2,282.6,0.0,0.0,0.0,0.0,0.028220467001235594,0.028835883557787545,0.028220467001235594,0.028835883557787545,0.0,0.0
MOZ_10497,MOZ,Mozambique,2020,Uahala 1,5,20351,29063,39147,50358,62402,75143,87901,17551,20338,0.02992247004540416,10.0,11.6,231.1,267.4,10.0,11.6,231.1,267.4,0.0,0.0,0.0,0.0,0.03028465626231025,0.029550724491306468,0.03028465626231025,0.029550724491306468,0.0,0.0
MOZ_10511,MOZ,Mozambique,2020,Dabane,13,20174,23248,26460,37704,41207,44552,47567,6439,7522,0.03157730438543904,69.4,81.1,181.3,213.0,69.4,81.1,181.3,213.0,0.0,0.0,0.0,0.0,0.03158845402595145,0.03275913214833892,0.03158845402595145,0.03275913214833892,0.0,0.0
MOZ_10535,MOZ,Mozambique,2020,Sualehe,2,19789,20841,21597,21982,21982,21982,21982,3346,3935,0.032982440874332886,3.0,3.6,30.2,35.7,3.0,3.6,30.2,35.7,0.0,0.0,0.0,0.0,0.032784675458191526,0.03422023677330421,0.032784675458191526,0.03422023677330421,0.0,0.0
MOZ_10537,MOZ,Mozambique,2020,Espungabera sede,12,19780,25097,31055,37486,44218,51194,58036,10826,12544,0.029912772679097754,22.8,26.8,102.7,119.2,22.8,26.8,102.7,119.2,0.0,0.0,0.0,0.0,0.03283194117421462,0.03014696117300497,0.03283194117421462,0.03014696117300497,0.0,0.0
MOZ_10549,MOZ,Mozambique,2020,Madendere,46,19595,24811,25103,25320,25456,25520,25520,8029,9319,0.03023490372137072,85.6,98.8,384.6,444.9,85.6,98.8,384.6,444.9,0.0,0.0,0.0,0.0,0.02911590115605156,0.02958692219003356,0.02911590115605156,0.02958692219003356,0.0,0.0
MOZ_10569,MOZ,Mozambique,2020,Haque,42,19223,0,0,0,0,0,0,7668,8870,0.029550952149473897,8.8,10.1,195.9,226.5,8.8,10.1,195.9,226.5,0.0,0.0,0.0,0.0,0.028304606825990453,0.029548106995495038,0.028304606825990453,0.029548106995495038,0.0,0.0
MOZ_10618,MOZ,Mozambique,2020,Mucarara,3,18437,21193,24064,26941,29744,32469,34967,3526,4108,0.0310490059760975,0.0,0.0,9.4,11.0,0.0,0.0,9.4,11.0,0.0,0.0,0.0,0.0,0.0,0.030417324670740875,0.0,0.030417324670740875,0.0,0.0
MOZ_10625,MOZ,Mozambique,2020,Tubruto,1,18355,21099,23958,26822,29613,32327,34814,1371,1608,0.03230642721488142,0.0,0.0,4.0,4.7,0.0,0.0,4.0,4.7,0.0,0.0,0.0,0.0,0.0,0.03599048800913329,0.0,0.03599048800913329,0.0,0.0
MOZ_10798,MOZ,Mozambique,2020,Macheme,9,16194,18624,21157,23697,26173,28583,30793,8887,10358,0.031107044807051842,7.7,9.3,141.7,169.3,7.7,9.3,141.7,169.3,0.0,0.0,0.0,0.0,0.03883199806025939,0.03635682523038164,0.03883199806025939,0.03635682523038164,0.0,0.0
MOZ_10819,MOZ,Mozambique,2020,Luenha-Sede,10,16000,19839,24096,30641,47158,53739,69009,21827,25723,0.03340095520982955,1.1,1.3,2572.5,3029.6,1.1,1.3,2572.5,3029.6,0.0,0.0,0.0,0.0,0.02919545258348677,0.03324849833566734,0.02919545258348677,0.03324849833566734,0.0,0.0
MOZ_10828,MOZ,Mozambique,2020,Tetete,2,15931,19603,23658,27973,32432,37003,41438,1544,1820,0.03341195569210176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOZ_10865,MOZ,Mozambique,2020,Manganha,16,15630,19345,23459,27851,32402,37078,41627,4745,5571,0.03260152301390007,0.0,0.0,0.6,0.7,0.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.04800249777603516,0.0,0.04800249777603516,0.0,0.0
MOZ_10869,MOZ,Mozambique,2020,Dondo ,20,15623,15623,15623,15623,15623,15623,15623,11956,13935,0.031100460562623278,3.0,3.5,77.2,89.6,3.0,3.5,77.2,89.6,0.0,0.0,0.0,0.0,0.03158050359931863,0.030277424221767824,0.03158050359931863,0.030277424221767824,0.0,0.0
MOZ_10890,MOZ,Mozambique,2020,Patricio,4,15471,17612,19812,21983,24064,26056,27850,2292,2708,0.033932945019589766,5.0,5.9,18.4,21.8,5.0,5.9,18.4,21.8,0.0,0.0,0.0,0.0,0.03254284394848783,0.03527430217493355,0.03254284394848783,0.03527430217493355,0.0,0.0
MOZ_11042,MOZ,Mozambique,2020,3 de Fevereiro ,12,14351,15631,0,0,0,0,0,16121,18701,0.030133578689477192,1.3,1.6,189.0,220.8,1.3,1.6,189.0,220.8,0.0,0.0,0.0,0.0,0.03205599038066631,0.03160085038536642,0.03205599038066631,0.03160085038536642,0.0,0.0
MOZ_11044,MOZ,Mozambique,2020,Bura,19,14340,14473,14481,14486,14490,14491,14491,3547,4126,0.03071884208750375,5.1,6.1,78.1,91.0,0.2,0.2,72.0,83.6,4.9,5.9,6.1,7.4,0.03640841694206953,0.03097474344906659,0.024662640838960748,0.03034126867373277,0.03679775746472669,0.03828636617656267
MOZ_11056,MOZ,Mozambique,2020,Tumanha 1,1,14300,15314,16170,16809,17209,17394,17394,250,294,0.032421603223511175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOZ_11079,MOZ,Mozambique,2020,Congerenje sede,3,14185,22409,29411,37141,47964,56957,83895,3399,4040,0.03520080409764215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOZ_11105,MOZ,Mozambique,2020,Guilundo 1,28,14000,16921,17867,18572,0,0,0,4565,5293,0.029999628292782132,1.6,1.9,20.5,23.7,1.6,1.9,20.5,23.7,0.0,0.0,0.0,0.0,0.02426389907152937,0.02938929052585837,0.02426389907152937,0.02938929052585837,0.0,0.0
MOZ_11117,MOZ,Mozambique,2020,Magumeto,16,13954,13954,13954,13954,13954,13954,13954,2232,2575,0.029022087500768956,4.4,5.1,47.2,54.5,4.4,5.1,47.2,54.5,0.0,0.0,0.0,0.0,0.03009860823032451,0.029038826916482297,0.03009860823032451,0.029038826916482297,0.0,0.0
MOZ_11129,MOZ,Mozambique,2020,Nkuero,6,13861,17258,21032,25072,29270,33594,38477,13668,16130,0.03368316174673036,133.2,157.5,445.2,527.0,133.2,157.5,445.2,527.0,0.0,0.0,0.0,0.0,0.03403240989988143,0.0343063075425174,0.03403240989988143,0.0343063075425174,0.0,0.0
MOZ_11170,MOZ,Mozambique,2020,Mulevala,7,13690,17603,19457,21220,22841,24329,25606,3445,4076,0.034210021780506805,1.6,1.9,7.7,9.0,1.6,1.9,7.7,9.0,0.0,0.0,0.0,0.0,0.03188287316570504,0.03351115041293684,0.03188287316570504,0.03351115041293684,0.0,0.0
MOZ_11172,MOZ,Mozambique,2020,Mucuala,2,13683,15353,18437,20095,21616,23009,24200,2320,2767,0.03581981738546536,0.8,0.9,35.1,41.3,0.8,0.9,35.1,41.3,0.0,0.0,0.0,0.0,0.03883764360619146,0.03328877214521131,0.03883764360619146,0.03328877214521131,0.0,0.0
MOZ_11190,MOZ,Mozambique,2020,Macatagem,7,13578,16805,20379,30214,34311,38439,42391,2236,2615,0.0318371824877981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOZ_11196,MOZ,Mozambique,2020,Vila de Nhamayabwe,4,13551,15580,17694,19812,21877,36907,40622,27645,32230,0.031160856102799617,734.4,848.2,1473.9,1711.1,734.4,848.2,1473.9,1711.1,0.0,0.0,0.0,0.0,0.02921485797838197,0.030298800519096503,0.02921485797838197,0.030298800519096503,0.0,0.0
MOZ_11207,MOZ,Mozambique,2020,Currucuro 1,4,13500,15928,18531,25332,28130,30875,33427,7127,8571,0.037578696587470706,0.0,0.0,0.7,0.9,0.0,0.0,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.03853151207874128,0.0,0.03853151207874128,0.0,0.0
MOZ_11215,MOZ,Mozambique,2020,Muehiua,10,13462,13462,13462,13462,0,0,0,5055,5916,0.03193524316367302,0.5,0.6,6.0,7.1,0.5,0.6,6.0,7.1,0.0,0.0,0.0,0.0,0.036496684703431814,0.03351822558382889,0.036496684703431814,0.03351822558382889,0.0,0.0
MOZ_11243,MOZ,Mozambique,2020,Muatide sede,8,13332,15166,17047,18901,0,0,0,12484,14571,0.03139661598562471,18.6,21.6,325.8,383.4,18.6,21.6,325.8,383.4,0.0,0.0,0.0,0.0,0.03044288552643848,0.03312116819056454,0.03044288552643848,0.03312116819056454,0.0,0.0
MOZ_11309,MOZ,Mozambique,2020,Mucuache,1,13003,14319,15577,16716,17700,18544,19198,1775,2073,0.03157832725138343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOZ_11366,MOZ,Mozambique,2020,Furvela,63,12754,12754,12754,12754,12754,12754,12754,11396,13202,0.029857769143487145,16.8,19.4,302.0,351.0,16.8,19.4,302.0,351.0,0.0,0.0,0.0,0.0,0.029589778994981497,0.030544237509130046,0.029589778994981497,0.030544237509130046,0.0,0.0
